 Widget Name,How to Install,What It Does,Example
SliverList,Included in Flutter SDK (no installation needed),A sliver that places multiple box children in a linear array.,"SliverList(delegate: SliverChildBuilderDelegate((context, index) => Text('Item $index')))"
SliverOpacity,Included in Flutter SDK (no installation needed),A sliver widget that makes its child partially transparent.,"SliverOpacity(opacity: 0.5, sliver: SliverList(delegate: SliverChildListDelegate([Text('Item')])))"
SliverPadding,Included in Flutter SDK (no installation needed),A sliver widget that insets its child by the given padding.,"SliverPadding(padding: EdgeInsets.all(16), sliver: SliverList(delegate: SliverChildListDelegate([Text('Item')])))"
SliverToBoxAdapter,Included in Flutter SDK (no installation needed),A sliver widget that creates a sliver from a box widget.,"SliverToBoxAdapter(child: Container(height: 100, color: Colors.blue))"
SnackBar,Included in Flutter SDK (no installation needed),A lightweight message with an optional action which briefly appears at the bottom of the screen.,"SnackBar(content: Text('Message'), action: SnackBarAction(label: 'Action', onPressed: () {}))"
Spacer,Included in Flutter SDK (no installation needed),A widget that takes up space proportional to its flex value.,"Spacer(flex: 2)"
Stack,Included in Flutter SDK (no installation needed),A widget that positions its children relative to the edges of its box.,"Stack(children: [Container(color: Colors.blue), Positioned(top: 10, left: 10, child: Text('Overlay'))])"
Stepper,Included in Flutter SDK (no installation needed),A material design stepper widget that displays progress through a sequence of steps.,"Stepper(steps: [Step(title: Text('Step 1'), content: Text('Content'))])"
StreamBuilder,Included in Flutter SDK (no installation needed),Builds itself based on the latest snapshot of interaction with a Stream.,"StreamBuilder(stream: stream, builder: (context, snapshot) => snapshot.hasData ? Text(snapshot.data) : CircularProgressIndicator())"
Switch,Included in Flutter SDK (no installation needed),A material design switch.,"Switch(value: true, onChanged: (value) {})"
SwitchListTile,Included in Flutter SDK (no installation needed),A ListTile with a switch.,"SwitchListTile(title: Text('Setting'), value: true, onChanged: (value) {})"
SystemMouseCursors,Included in Flutter SDK (no installation needed),A class that provides predefined mouse cursors.,"MouseRegion(cursor: SystemMouseCursors.click, child: Text('Clickable'))"
TabPageSelector,Included in Flutter SDK (no installation needed),A material design page selector indicator.,"TabPageSelector(indicatorSize: 8, color: Colors.blue)"
Table,Included in Flutter SDK (no installation needed),A widget that displays its children in a table format.,"Table(children: [TableRow(children: [Text('A'), Text('B')])])"
TabBar,Included in Flutter SDK (no installation needed),A material design widget that displays a horizontal row of tabs.,"TabBar(tabs: [Tab(text: 'Tab 1'), Tab(text: 'Tab 2')])"
Text,Included in Flutter SDK (no installation needed),A run of text with a single style.,"Text('Hello World')"
TextButton,Included in Flutter SDK (no installation needed),A material design text button.,"TextButton(onPressed: () {}, child: Text('Text Button'))"
TextField,Included in Flutter SDK (no installation needed),A material design text field.,"TextField(decoration: InputDecoration(labelText: 'Label'))"
TextFormField,Included in Flutter SDK (no installation needed),A text field that integrates with Form validation.,"TextFormField(validator: (value) => value?.isEmpty ?? true ? 'Required' : null)"
ThemeData,Included in Flutter SDK (no installation needed),Defines the colors, typography, and other visual properties for a material design theme.,"ThemeData(primarySwatch: Colors.blue)"
TextSpan,Included in Flutter SDK (no installation needed),An immutable span of text with a single style.,"TextSpan(text: 'Hello', style: TextStyle(color: Colors.blue))"
TimePicker,Included in Flutter SDK (no installation needed),Shows a dialog with a material design time picker.,"showTimePicker(context: context, initialTime: TimeOfDay.now())"
ToggleButtons,Included in Flutter SDK (no installation needed),A material design toggle buttons widget.,"ToggleButtons(isSelected: [true, false], onPressed: (index) {}, children: [Icon(Icons.format_bold), Icon(Icons.format_italic)])"
Tooltip,Included in Flutter SDK (no installation needed),A material design tooltip.,"Tooltip(message: 'Tooltip text', child: Icon(Icons.help))"
Transform,Included in Flutter SDK (no installation needed),A widget that applies a transformation matrix to its child.,"Transform.rotate(angle: 3.14, child: Text('Rotated'))"
TweenAnimationBuilder,Included in Flutter SDK (no installation needed),A widget that rebuilds itself when the given value changes.,"TweenAnimationBuilder<double>(tween: Tween(begin: 0.0, end: 1.0), builder: (context, value, child) => Opacity(opacity: value, child: Text('Animated')))"
ValueListenableBuilder,Included in Flutter SDK (no installation needed),A widget whose content stays in sync with a ValueListenable.,"ValueListenableBuilder<int>(valueListenable: counter, builder: (context, value, child) => Text('Count: $value'))"
VerticalDivider,Included in Flutter SDK (no installation needed),A vertical line used to separate content.,"VerticalDivider()"
Visibility,Included in Flutter SDK (no installation needed),Controls whether the given child is included in the subtree or not.,"Visibility(visible: true, child: Text('Visible'))"
WillPopScope,Included in Flutter SDK (no installation needed),Registers a callback to veto attempts by the user to dismiss the enclosing route.,"WillPopScope(onWillPop: () async => false, child: Scaffold())"
Wrap,Included in Flutter SDK (no installation needed),Displays its children in a horizontal or vertical flow and wraps to the next line when space runs out.,"Wrap(
  spacing: 8.0,
  runSpacing: 4.0,
  children: List.generate(6, (index) => Chip(label: Text('Chip $index'))),
);"
