Rank,Ranking,University,Code,Country,Score,Region,Start_Date,End_Date
410,651-700,University of Southern Queensland,AU,Australia,27.2,Asia,,,
413,438=,Oxford Brookes University,UK,United Kingdom,27.1,Europe,,,
413,402=,Royal Holloway University of London,UK,United Kingdom,27.1,Europe,,,
415,461=,James Cook University,AU,Australia,27,Asia,,,
415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,27,Europe,,,
415,416=,The American University in Cairo,EG,Egypt,27,Africa,,,
418,264=,Tomsk State University,RU,Russia,26.9,Europe,,,
419,477=,UNESP,BR,Brazil,26.8,South America,,,
419,443=,Washington State University,US,United States,26.8,North America,,,
421,284=,Graz University of Technology,AT,Austria,26.7,Europe,,,
421,260=,Novosibirsk State University,RU,Russia,26.7,Europe,,,
421,521-530,Université de Liège,BE,Belgium,26.7,Europe,,,
421,434=,Université de Strasbourg,FR,France,26.7,Europe,,,
421,511-520,University of Canberra,AU,Australia,26.7,Asia,,,
426,531-540,University of Limerick,IE,Ireland,26.6,Asia,,,
427,551-560,Anna University,IN,India,26.5,Asia,,,
428,347=,IE University,ES,Spain,26.4,Europe,,,
429,,Singapore University of Technology and Design,SG,Singapore,26.3,Asia,,,
429,457=,University of Trento,IT,Italy,26.3,Europe,,,
431,477=,Koç University,TR,Turkey,26.2,Europe,,,
431,561-570,Murdoch University,AU,Australia,26.2,Asia,,,
431,436=,National Taipei University of Technology,TW,Taiwan,26.2,Asia,,,
431,332,National Taiwan Normal University,TW,Taiwan,26.2,Asia,,,
431,501-510,University of Stirling,UK,United Kingdom,26.2,Europe,,,
436,471=,Dublin City University,IE,Ireland,26,Asia,,,
436,551-560,Sejong University,KR,South Korea,26,Asia,,,
436,415,Tampere University,FI,Finland,26,Europe,,,
436,428=,University of Science and Technology Beijing,CN,China (Mainland),26,Asia,,,
436,501-510,University of St.Gallen (HSG),CH,Switzerland,26,Europe,,,
440,410=,Julius-Maximilians-Universität Würzburg,DE,Germany,25.9,Europe,,,
441,354,University of Dundee,UK,United Kingdom,25.9,Europe,,,
441,433,Université Laval,CA,Canada,25.9,North America,,,
441,392=,University of Utah,US,United States,25.9,North America,,,
444,601-650,National and Kapodistrian University of Athens,GR,Greece,25.8,Europe,,,
444,350=,University of Connecticut,US,United States,25.8,North America,,,
446,561-570,Aston University,UK,United Kingdom,25.7,Europe,,,
446,350=,Johannes Kepler University Linz,AT,Austria,25.7,Europe,,,
446,601-650,"The University of Tennessee, Knoxville",US,United States,25.7,North America,,,
446,,Toyota Technological Institute in Japan,JP,Japan,25.7,Asia,,,
446,347=,University of Jyväskylä,FI,Finland,25.7,Europe,,,
451,531-540,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",25.6,Asia,,,
452,499=,Central South University,CN,China (Mainland),25.5,Asia,,,
452,601-650,Université Claude Bernard Lyon 1,FR,France,25.5,Europe,,,
454,378=,Czech Technical University in Prague,CZ,Czech Republic,25.2,Europe,,,
454,396=,Indian Institute of Technology Indore (IIT Indore),IN,India,25.2,Asia,,,
454,461=,Southeast University,CN,China (Mainland),25.2,Asia,,,
454,384=,Sultan Qaboos University,OM,Oman,25.2,Asia,,,
454,541-550,Universität Mannheim,DE,Germany,25.2,Europe,,,
459,465=,"Essex, University of",UK,United Kingdom,25.1,Europe,,,
460,601-650,Universität Potsdam,DE,Germany,25,Europe,,,
461,511-520,Florida State University,US,United States,24.9,North America,,,
461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,24.9,Europe,,,
461,352=,Universität Jena,DE,Germany,24.9,Europe,,,
464,420=,Johannes Gutenberg Universität Mainz,DE,Germany,24.8,Europe,,,
465,501-510,Colorado School of Mines,US,United States,24.7,North America,,,
465,369=,Umea University,SE,Sweden,24.7,Europe,,,
465,521-530,University of Bordeaux,FR,France,24.7,Europe,,,
465,601-650,University of Sharjah,AE,United Arab Emirates,24.7,Asia,,,
469,490=,Ben-Gurion University of The Negev,IL,Israel,24.6,Asia,,,
469,443=,Illinois Institute of Technology,US,United States,24.6,North America,,,
469,561-570,Università degli Studi di Pavia,IT,Italy,24.6,Europe,,,
472,338,Hiroshima University,JP,Japan,24.5,Asia,,,
473,443=,Beihang University (former BUAA),CN,China (Mainland),24.4,Asia,,,
473,335=,Ural Federal University - UrFU,RU,Russia,24.4,Europe,,,
473,400=,Vilnius University,LT,Lithuania,24.4,Europe,,,
476,363=,Kobe University,JP,Japan,24.3,Asia,,,
476,400=,Universitat Politècnica de València,ES,Spain,24.3,Europe,,,
478,541-550,Universität Konstanz,DE,Germany,24.2,Europe,,,
479,420=,Universität Leipzig,DE,Germany,24.1,Europe,,,
480,501-510,Missouri University of Science and Technology,US,United States,24,North America,,,
481,601-650,Bangor University,UK,United Kingdom,23.9,Europe,,,
481,531-540,Hitotsubashi University,JP,Japan,23.9,Asia,,,
481,601-650,Leibniz University Hannover,DE,Germany,23.9,Europe,,,
481,405,Satbayev University,KZ,Kazakhstan,23.9,Asia,,,
481,601-650,University of Milano-Bicocca,IT,Italy,24,Europe,,,
485,571-580,Universitat de Valencia,ES,Spain,23.8,Europe,,,
486,561-570,University of Electronic Science and Technology of China,CN,China (Mainland),23.7,Asia,,,
486,591-600,University of Guelph,CA,Canada,23.7,North America,,,
489,449=,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,23.6,Asia,,,
489,499=,"University of Rome ""Tor Vergata""",IT,Italy,23.6,Europe,,,
491,561-570,Dalian University of Technology,CN,China (Mainland),23.5,Asia,,,
491,425=,University at Buffalo SUNY,US,United States,23.5,North America,,,
491,467=,University of Iowa,US,United States,23.5,North America,,,
494,392=,Chung-Ang University (CAU),KR,South Korea,23.4,Asia,,,
494,591-600,Hunan University,CN,China (Mainland),23.4,Asia,,,
494,461=,Rensselaer Polytechnic Institute,US,United States,23.4,North America,,,
494,561-570,Universidad de Sevilla,ES,Spain,23.4,Europe,,,
498,346,Ewha Womans University,KR,South Korea,23.2,Asia,,,
498,601-650,Ulster University,UK,United Kingdom,23.2,Europe,,,
498,581-590,University of Delaware,US,United States,23.2,North America,,,
498,591-600,University of Jordan,JO,Jordan,23.2,Asia,,,
502,561-570,Bilkent University,TR,Turkey,23.1,Europe,,,
502,497=,Jilin University,CN,China (Mainland),23.1,Asia,,,
502,701-750,University of Portsmouth,UK,United Kingdom,23.1,Europe,,,
505,581-590,Macau University of Science and Technology,MO,Macau SAR,23,Asia,,,
505,428=,National Sun Yat-sen University,TW,Taiwan,23,Asia,,,
505,601-650,Oregon State University,US,United States,23,North America,,,
505,511-520,Università Cattolica del Sacro Cuore,IT,Italy,23,Europe,,,
509,457=,Sogang University,KR,South Korea,22.9,Asia,,,
509,511-520,University of Bayreuth,DE,Germany,22.9,Europe,,,
511,541-550,East China Normal University,CN,China (Mainland),22.8,Asia,,,
511,443=,SOAS University of London,UK,United Kingdom,22.8,Europe,,,
511,581-590,Université Paul Sabatier Toulouse III,FR,France,22.8,Europe,,,
514,701-750,Boğaziçi University,TR,Turkey,22.7,Europe,,,
514,801-1000,Duy Tan University,VN,Vietnam,22.7,Asia,,,
514,323,Pontificia Universidad Católica Argentina,AR,Argentina,22.7,Asia,,,
514,422=,Shanghai University,CN,China (Mainland),22.7,Asia,,,
514,601-650,The University of Georgia,US,United States,22.7,North America,,,
514,601-650,Universität Bremen,DE,Germany,22.7,Europe,,,
520,501-510,Kyungpook National University,KR,South Korea,22.6,Asia,,,
520,432,Universidad Austral,AR,Argentina,22.6,Asia,,,
520,521-530,University of Texas Dallas,US,United States,22.6,North America,,,
523,551-560,Universidad de Zaragoza,ES,Spain,22.5,Europe,,,
523,651-700,University of Hull,UK,United Kingdom,22.5,Europe,,,
525,340=,Universiti Teknologi Brunei,BN,Brunei,22.4,Asia,,,
526,345,MGIMO University,RU,Russia,22.3,Europe,,,
526,531-540,Sabanci University,TR,Turkey,22.3,Europe,,,
526,541-550,University of Madras,IN,India,22.3,Asia,,,
529,601-650,Edith Cowan University,AU,Australia,22.2,Asia,,,
530,651-700,Aristotle University of Thessaloniki,GR,Greece,22.1,Europe,,,
530,521-530,Christian-Albrechts-University zu Kiel,DE,Germany,22.1,Europe,,,
530,390=,Universidad de Palermo (UP),AR,Argentina,22.1,Asia,,,
530,651-700,University of Genoa,IT,Italy,22.1,Europe,,,
534,591-600,China Agricultural University,CN,China (Mainland),22,Asia,,,
534,382=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,22,Europe,,,
534,591-600,University of Crete,GR,Greece,22,Europe,,,
534,601-650,University of Salamanca,ES,Spain,22,Europe,,,
538,511-520,Universidad de Alcalá,ES,Spain,21.9,Europe,,,
538,481=,Universiti Utara Malaysia (UUM),MY,Malaysia,21.9,Asia,,,
540,601-650,Lahore University of Management Sciences (LUMS),PK,Pakistan,21.8,Asia,,,
540,541-550,Universidad Nacional de La Plata (UNLP),AR,Argentina,21.8,Asia,,,
542,359=,ITMO University,RU,Russia,21.7,Europe,,,
542,375=,University Ulm,DE,Germany,21.7,Europe,,,
544,511-520,Universidad de Costa Rica,CR,Costa Rica,21.6,South America,,,
545,501-510,Bar-Ilan University,IL,Israel,21.5,Asia,,,
545,701-750,City University of New York,US,United States,21.5,North America,,,
545,561-570,Singapore Management University,SG,Singapore,21.5,Asia,,,
548,591-600,Lehigh University,US,United States,21.4,North America,,,
548,651-700,Northumbria University at Newcastle,UK,United Kingdom,21.4,Europe,,,
548,551-560,University of Eastern Finland,FI,Finland,21.4,Europe,,,
551,651-700,Ajman University,AE,United Arab Emirates,21.3,Asia,,,
551,541-550,Canadian University Dubai,AE,United Arab Emirates,21.3,Asia,,,
551,449=,Hasselt University,BE,Belgium,21.3,Europe,,,
551,651-700,University of Nebraska - Lincoln,US,United States,21.3,North America,,,
555,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,21.2,Asia,,,
556,751-800,Florida International University,US,United States,21.1,North America,,,
556,,INTI International University,MY,Malaysia,21.1,Asia,,,
556,591-600,Politecnico di Bari,IT,Italy,21.1,Europe,,,
556,601-650,Renmin (People's) University of China,CN,China (Mainland),21.1,Asia,,,
556,358,"University of Chemistry and Technology, Prague",CZ,Czech Republic,21.1,Europe,,,
561,651-700,Chongqing University,CN,China (Mainland),21,Asia,,,
561,651-700,University of Plymouth,UK,United Kingdom,21,Europe,,,
563,651-700,Ateneo de Manila University,PH,Philippines,20.9,Asia,,,
563,571-580,Université de Fribourg,CH,Switzerland,20.9,Europe,,,
563,601-650,University of South Florida,US,United States,20.9,North America,,,
567,481=,Bond University,AU,Australia,20.8,Asia,,,
567,601-650,National Chengchi University,TW,Taiwan,20.8,Asia,,,
567,751-800,Universidad Adolfo Ibáñez,CL,Chile,20.8,South America,,,
567,651-700,University of Huddersfield,UK,United Kingdom,20.8,Europe,,,
571,601-650,Chiang Mai University,TH,Thailand,20.7,Asia,,,
571,651-700,Coventry University,UK,United Kingdom,20.7,Europe,,,
571,651-700,Indian Institute of Technology (BHU) Varanasi,IN,India,20.7,Asia,,,
571,521-530,Warsaw University of Technology,PL,Poland,20.7,Europe,,,
575,410=,HUFS - Hankuk (Korea) University of Foreign Studies,KR,South Korea,20.6,Asia,,,
575,701-750,University of South Carolina,US,United States,20.6,North America,,,
577,601-650,Lebanese University,LB,Lebanon,20.5,Asia,,,
577,384=,Taipei Medical University (TMU),TW,Taiwan,20.5,Asia,,,
577,454=,University of Tromsø The Arctic University of Norway,NO,Norway,20.5,Europe,,,
580,651-700,Abu Dhabi University,AE,United Arab Emirates,20.4,Asia,,,
580,486=,University of Klagenfurt,AT,Austria,20.4,Europe,,,
582,561-570,Applied Science University - Bahrain,BH,Bahrain,20.3,Asia,,,
582,751-800,Universidad Católica Andres Bello,VE,Venezuela,20.3,South America,,,
582,601-650,Universidad Pontificia Comillas,ES,Spain,20.3,Europe,,,
586,398=,National Research Tomsk Polytechnic University,RU,Russia,20.2,Europe,,,
586,601-650,Sunway University,MY,Malaysia,20.2,Asia,,,
586,511-520,"University of Missouri, Columbia",US,United States,20.2,North America,,,
590,651-700,Central Queensland University (CQUniversity Australia),AU,Australia,20.1,Asia,,,
590,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,20.1,Europe,,,
590,651-700,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,20.1,Asia,,,
593,511-520,"Goldsmiths, University of London",UK,United Kingdom,20,Europe,,,
593,801-1000,University of Central Florida,US,United States,20,North America,,,
595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,19.9,Asia,,,
595,801-1000,Nottingham Trent University,UK,United Kingdom,19.9,Europe,,,
595,601-650,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,19.9,South America,,,
595,581-590,Shenzhen University,CN,China (Mainland),19.9,Asia,,,
595,436=,Università Vita-Salute San Raffaele,IT,Italy,19.9,Europe,,,
600,601-650,Nanjing University of Science and Technology,CN,China (Mainland),19.8,Asia,,,
600,651-700,Thammasat University,TH,Thailand,19.8,Asia,,,
600,471=,Tulane University,US,United States,19.8,North America,,,
600,441=,Universität des Saarlandes,DE,Germany,19.8,Europe,,,
601-610,601-650,Abo Akademi University,FI,Finland,-,Europe,,,
601-610,651-700,American University in Dubai,AE,United Arab Emirates,-,Asia,,,
601-610,701-750,Charles Darwin University,AU,Australia,-,Asia,,,
601-610,651-700,Drexel University,US,United States,-,North America,,,
601-610,601-650,Jawaharlal Nehru University,IN,India,-,Asia,,,
601-610,601-650,"Kingston University, London",UK,United Kingdom,-,Europe,,,
601-610,449=,Umm Al-Qura University,SA,Saudi Arabia,-,Asia,,,
601-610,601-650,Universidad de Concepción,CL,Chile,-,South America,,,
601-610,551-560,University of Szeged,HU,Hungary,-,Europe,,,
611-620,601-650,Al Ain University,AE,United Arab Emirates,-,Asia,,,
611-620,443=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,-,Asia,,,
611-620,701-750,Brno University of Technology,CZ,Czech Republic,-,Europe,,,
611-620,477=,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,-,Europe,,,
611-620,581-590,National Central University,TW,Taiwan,-,Asia,,,
611-620,601-650,Pusan National University,KR,South Korea,-,Asia,,,
611-620,392=,Tokyo Medical and Dental University (TMDU),JP,Japan,-,Asia,,,
611-620,591-600,University of Minho,PT,Portugal,-,Europe,,,
621-630,,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,-,Asia,,,
621-630,475=,Chang Gung University,TW,Taiwan,-,Asia,,,
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,-,Asia,,,
621-630,601-650,Management and Science University,MY,Malaysia,-,Asia,,,
621-630,551-560,Northwestern Polytechnical University,CN,China (Mainland),-,Asia,,,
621-630,701-750,Stevens Institute of Technology,US,United States,-,North America,,,
621-630,651-700,Universitat Ramon Llull,ES,Spain,-,Europe,,,
621-630,801-1000,University of Kwazulu-Natal,ZA,South Africa,-,Africa,,,
621-630,601-650,University of Ljubljana,SI,Slovenia,-,Europe,,,
621-630,701-750,University of the Basque Country,ES,Spain,-,Europe,,,
621-630,801-1000,Zhengzhou University,CN,China (Mainland),-,Asia,,,
631-640,488=,Ajou University,KR,South Korea,-,Asia,,,
631-640,561-570,Boston College,US,United States,-,North America,,,
631-640,701-750,Jinan University (China),CN,China (Mainland),-,Asia,,,
631-640,651-700,Palacký University Olomouc,CZ,Czech Republic,-,Europe,,,
631-640,701-750,Ritsumeikan University,JP,Japan,-,Asia,,,
631-640,531-540,Saint Joseph University of Beirut (USJ),LB,Lebanon,-,Asia,,,
631-640,701-750,Universidad Central de Venezuela,VE,Venezuela,-,South America,,,
631-640,751-800,Université de Lille,FR,France,-,Europe,,,
631-640,701-750,University of New Mexico,US,United States,-,North America,,,
641-650,434=,Far Eastern Federal University,RU,Russia,-,Europe,,,
641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,-,Europe,,,
641-650,481=,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,-,Asia,,,
641-650,601-650,"Lingnan University, Hong Kong",HK,Hong Kong SAR,-,Asia,,,
641-650,751-800,Memorial University of Newfoundland,CA,Canada,-,North America,,,
641-650,651-700,New Jersey Institute of Technology (NJIT),US,United States,-,North America,,,
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,-,Asia,,,
641-650,521-530,The New School,US,United States,-,North America,,,
641-650,467=,Universidad de La Habana,CU,Cuba,-,South America,,,
641-650,701-750,University of Bradford,UK,United Kingdom,-,Europe,,,
641-650,751-800,University of Houston,US,United States,-,North America,,,
641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,-,Europe,,,
641-650,701-750,University of Oklahoma,US,United States,-,North America,,,
641-650,751-800,University of Windsor,CA,Canada,-,North America,,,
651-660,1001-1200,COMSATS University Islamabad,PK,Pakistan,-,Asia,,,
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,-,Asia,,,
651-660,701-750,Southern Cross University,AU,Australia,-,Asia,,,
651-660,701-750,Tallinn University of Technology (TalTech),EE,Estonia,-,Europe,,,
651-660,449=,Universidad de Montevideo (UM),UY,Uruguay,-,South America,,,
651-660,701-750,University of Haifa,IL,Israel,-,Asia,,,
651-660,801-1000,University of Hohenheim,DE,Germany,-,Europe,,,
661-670,651-700,Aberystwyth University,UK,United Kingdom,-,Europe,,,
661-670,497=,Brandeis University,US,United States,-,North America,,,
661-670,801-1000,Ca' Foscari University of Venice,IT,Italy,-,Europe,,,
661-670,571-580,Holy Spirit University of Kaslik,LB,Lebanon,-,Asia,,,
661-670,651-700,Karl-Franzens-Universitaet Graz,AT,Austria,-,Europe,,,
661-670,601-650,Lebanese American University,LB,Lebanon,-,Asia,,,
661-670,751-800,Middlesex University,UK,United Kingdom,-,Europe,,,
661-670,651-700,National Chung Hsing University,TW,Taiwan,-,Asia,,,
661-670,701-750,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,-,Asia,,,
661-670,801-1000,Tokyo University of Science,JP,Japan,-,Asia,,,
661-670,541-550,Universidad Panamericana (UP),MX,Mexico,-,Asia,,,
661-670,801-1000,Università degli Studi di Perugia,IT,Italy,-,Europe,,,
661-670,751-800,Universitas Padjadjaran,ID,Indonesia,-,Asia,,,
661-670,751-800,Universitat Rovira i Virgili,ES,Spain,-,Europe,,,
671-680,701-750,American University of the Middle East,KW,Kuwait,-,Asia,,,
671-680,601-650,Carleton University,CA,Canada,-,North America,,,
671-680,481=,Dongguk University,KR,South Korea,-,Asia,,,
671-680,651-700,University of Debrecen,HU,Hungary,-,Europe,,,
671-680,801-1000,University of Greenwich,UK,United Kingdom,-,Europe,,,
671-680,651-700,University of Manitoba,CA,Canada,-,North America,,,
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,-,Asia,,,
681-690,402=,Colegio de México,MX,Mexico,-,Asia,,,
681-690,801-1000,De La Salle University,PH,Philippines,-,Asia,,,
681-690,601-650,East China University of Science and Technology,CN,China (Mainland),-,Asia,,,
681-690,751-800,Paris Lodron University of Salzburg,AT,Austria,-,Europe,,,
681-690,751-800,Pontificia Universidad Católica de Valparaíso,CL,Chile,-,South America,,,
681-690,751-800,Shiraz University,IR,"Iran, Islamic Republic of",-,Asia,,,
681-690,651-700,Soochow University,CN,China (Mainland),-,Asia,,,
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,-,Europe,,,
681-690,467=,The National University of Science and Technology MISIS,RU,Russia,-,Europe,,,
681-690,701-750,University of Kentucky,US,United States,-,North America,,,
691-700,581-590,Indian Institute of Technology Hyderabad,IN,India,-,Asia,,,
691-700,531-540,Inha University,KR,South Korea,-,Asia,,,
691-700,701-750,Universidad Iberoamericana IBERO,MX,Mexico,-,Asia,,,
691-700,701-750,Universidade Federal de Minas Gerais,BR,Brazil,-,South America,,,
691-700,751-800,Universidade Federal do Rio Grande Do Sul,BR,Brazil,-,South America,,,
691-700,701-750,University of Cincinnati,US,United States,-,North America,,,
691-700,801-1000,University of Dhaka,BD,Bangladesh,-,Asia,,,
691-700,701-750,University of Mons,BE,Belgium,-,Europe,,,
691-700,701-750,University of Trieste,IT,Italy,-,Europe,,,
691-700,541-550,V. N. Karazin Kharkiv National University,UA,Ukraine,-,Europe,,,
701-710,521-530,Altai State University,RU,Russia,-,Europe,,,
701-710,490=,Chiba University,JP,Japan,-,Asia,,,
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,-,Europe,,,
701-710,701-750,Eötvös Loránd University,HU,Hungary,-,Europe,,,
701-710,651-700,Universidad de Antioquia,CO,Colombia,-,South America,,,
701-710,751-800,Universidade de Santiago de Compostela,ES,Spain,-,Europe,,,
701-710,438=,Wake Forest University,US,United States,-,North America,,,
701-710,701-750,Zayed University,AE,United Arab Emirates,-,Asia,,,
711-720,801-1000,Beirut Arab University,LB,Lebanon,-,Asia,,,
711-720,541-550,China University of Petroleum,CN,China (Mainland),-,Asia,,,
711-720,651-700,International Islamic University Malaysia (IIUM),MY,Malaysia,-,Asia,,,
711-720,801-1000,Istanbul University,TR,Turkey,-,Europe,,,
711-720,541-550,Savitribai Phule Pune University,IN,India,-,Asia,,,
711-720,751-800,Universidad del Rosario,CO,Colombia,-,South America,,,
711-720,801-1000,Université de Rennes 1 (University of Rennes),FR,France,-,Europe,,,
711-720,801-1000,"University of Maryland, Baltimore County",US,United States,-,North America,,,
711-720,701-750,University of New Brunswick,CA,Canada,-,North America,,,
711-720,701-750,University of Westminster,UK,United Kingdom,-,Europe,,,
711-720,701-750,Victoria University,AU,Australia,-,Asia,,,
721-730,801-1000,Ain Shams University,EG,Egypt,-,Africa,,,
721-730,521-530,Beijing University of Chemical Technology,CN,China (Mainland),-,Asia,,,
721-730,551-560,Jeonbuk National University,KR,South Korea,-,Asia,,,
721-730,751-800,Temple University,US,United States,-,North America,,,
721-730,1001-1200,Ton Duc Thang University,VN,Vietnam,-,Asia,,,
721-730,801-1000,Universita' Politecnica delle Marche,IT,Italy,-,Europe,,,
721-730,751-800,Université Côte d\'Azur,FR,France,-,Europe,,,
721-730,801-1000,Université de Lorraine,FR,France,-,Europe,,,
721-730,1001-1200,University of Belgrade,RS,Serbia,-,Europe,,,
721-730,428=,"University of Colorado, Denver",US,United States,-,North America,,,
721-730,701-750,University of Oregon,US,United States,-,North America,,,
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,-,Europe,,,
731-740,651-700,Alfaisal University,SA,Saudi Arabia,-,Asia,,,
731-740,801-1000,Bournemouth University,UK,United Kingdom,-,Europe,,,
731-740,801-1000,Indian Institute of Technology Bhubaneswar,IN,India,-,Asia,,,
731-740,801-1000,Jordan University of Science & Technology,JO,Jordan,-,Asia,,,
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,-,Europe,,,
731-740,801-1000,Universidad EAFIT,CO,Colombia,-,South America,,,
731-740,441=,Universidade Federal de São Paulo,BR,Brazil,-,South America,,,
731-740,751-800,University of Siena,IT,Italy,-,Europe,,,
741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,-,Europe,,,
741-750,751-800,Instituto Politécnico Nacional (IPN),MX,Mexico,-,Asia,,,
741-750,701-750,Jadavpur University,IN,India,-,Asia,,,
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,-,Europe,,,
741-750,501-510,Swarthmore College,US,United States,-,North America,,,
741-750,581-590,Universität Regensburg,DE,Germany,-,Europe,,,
741-750,1001-1200,"University of Agriculture, Faisalabad",PK,Pakistan,-,Asia,,,
741-750,801-1000,University of Bari,IT,Italy,-,Europe,,,
741-750,801-1000,University of the Punjab,PK,Pakistan,-,Asia,,,
741-750,801-1000,University of the West of England,UK,United Kingdom,-,Europe,,,
751-760,651-700,Ahlia University,BH,Bahrain,-,Asia,,,
751-760,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,-,Europe,,,
751-760,801-1000,Kasetsart University,TH,Thailand,-,Asia,,,
751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,-,Europe,,,
751-760,751-800,Riga Technical University,LV,Latvia,-,Europe,,,
751-760,601-650,Technische Universität Braunschweig,DE,Germany,-,Europe,,,
751-760,651-700,Universidad Externado de Colombia,CO,Colombia,-,South America,,,
751-760,571-580,Université du Québec,CA,Canada,-,North America,,,
751-760,1001-1200,University of Mumbai,IN,India,-,Asia,,,
751-760,561-570,University of Ulsan,KR,South Korea,-,Asia,,,
751-760,801-1000,University of Zagreb,HR,Croatia,-,Europe,,,
751-760,601-650,Wayne State University,US,United States,-,North America,,,
761-770,801-1000,Hacettepe University,TR,Turkey,-,Europe,,,
761-770,701-750,King Khalid University,SA,Saudi Arabia,-,Asia,,,
761-770,751-800,Philipps-Universität Marburg,DE,Germany,-,Europe,,,
761-770,461=,Universidad de Belgrano,AR,Argentina,-,Asia,,,
761-770,601-650,Universität Rostock,DE,Germany,-,Europe,,,
761-770,701-750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,-,Asia,,,
761-770,701-750,Virginia Commonwealth University,US,United States,-,North America,,,
771-780,801-1000,Chandigarh University,IN,India,-,Asia,,,
771-780,651-700,Comenius University Bratislava,SK,Slovakia,-,Europe,,,
771-780,801-1000,Rutgers University–Newark,US,United States,-,North America,,,
771-780,651-700,Sechenov University,RU,Russia,-,Europe,,,
771-780,801-1000,Shoolini University of Biotechnology and Management Sciences,IN,India,-,Asia,,,
771-780,601-650,Universidad Anáhuac México,MX,Mexico,-,Asia,,,
771-780,494=,Universidad ORT Uruguay,UY,Uruguay,-,South America,,,
771-780,801-1000,Universität Duisburg-Essen,DE,Germany,-,Europe,,,
771-780,801-1000,Université de Nantes,FR,France,-,Europe,,,
771-780,801-1000,University at Albany SUNY,US,United States,-,North America,,,
771-780,801-1000,University of Brighton,UK,United Kingdom,-,Europe,,,
781-790,1201-1400,University of Northern British Columbia,CA,Canada,-,North America,,,
781-790,801-1000,China University of Mining and Technology,CN,China (Mainland),-,Asia,,,
781-790,751-800,Keele University,UK,United Kingdom,-,Europe,,,
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,-,Asia,,,
781-790,801-1000,Nanjing Agricultural University,CN,China (Mainland),-,Asia,,,
781-790,801-1000,National Institute of Technology Tiruchirappalli,IN,India,-,Asia,,,
781-790,751-800,Syracuse University,US,United States,-,North America,,,
781-790,494=,The Catholic University of Korea,KR,South Korea,-,Asia,,,
781-790,801-1000,Universiti Malaysia Pahang,MY,Malaysia,-,Asia,,,
781-790,467=,University of Alaska Fairbanks,US,United States,-,North America,,,
791-800,701-750,American University,US,United States,-,North America,,,
791-800,801-1000,Clarkson University,US,United States,-,North America,,,
791-800,801-1000,Diponegoro University,ID,Indonesia,-,Asia,,,
791-800,751-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,-,Asia,,,
791-800,751-800,Lanzhou University,CN,China (Mainland),-,Asia,,,
791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,-,Europe,,,
791-800,701-750,Universidad de La Sabana,CO,Colombia,-,South America,,,
791-800,801-1000,University of Brescia,IT,Italy,-,Europe,,,
791-800,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,-,Asia,,,
791-800,801-1000,University of Patras,GR,Greece,-,Europe,,,
801-850,,Al-Ahliyya Amman University,JO,Jordan,-,Asia,,,
801-850,561-570,Almaty Technological University,KZ,Kazakhstan,-,Asia,,,
801-850,1001-1200,Auburn University,US,United States,-,North America,,,
801-850,801-1000,Australian Catholic University,AU,Australia,-,Asia,,,
801-850,1001-1200,Babes-Bolyai University,RO,Romania,-,Europe,,,
